Abbreviation,Name,Type,Population (2015 est.),Population (2010),Population (2005),Population (2000)
AL,Alabama,State,4858979,4822023,4557808,4452339
AK,Alaska,State,738432,731449,663661,627500
AZ,Arizona,State,6828065,6553255,5939292,5165993
AR,Arkansas,State,2978204,2949131,2779154,2678511
CA,California,State,39144818,38041430,36132147,34002756
CO,Colorado,State,5456574,5187582,4665177,4326926
CT,Connecticut,State,3590886,3590347,3510297,3412263
DE,Delaware,State,945934,917092,843524,786441
DC,District of Columbia,Federal district,672228,632323,550521,571044
FL,Florida,State,20271272,19317568,17789864,16048887
GA,Georgia,State,10214860,9919945,9072576,8230155
HI,Hawaii,State,1431603,1392313,1275194,1212125
ID,Idaho,State,1654930,1595728,1429096,1299680
IL,Illinois,State,12859995,12875255,12763371,12439738
IN,Indiana,State,6619680,6537334,6271973,6091955
IA,Iowa,State,3123899,3074186,2966334,2928460
KS,Kansas,State,2911641,2885905,2744687,2692671
KY,Kentucky,State (Commonwealth),4425092,4380415,4173405,4049005
LA,Louisiana,State,4670724,4601893,4523628,4469495
ME,Maine,State,1329328,1329192,1321505,1277397
MD,Maryland,State,6006401,5884563,5600388,5311543
MA,Massachusetts,State (Commonwealth),6794422,6646144,6398743,6362132
MI,Michigan,State,9922576,9883360,10120860,9956111
MN,Minnesota,State,5489594,5379139,5132799,4933756
MS,Mississippi,State,2992333,2984926,2921088,2848753
MO,Missouri,State,6083672,6021988,5800310,5606265
MT,Montana,State,1032949,1005141,935670,903510
NE,Nebraska,State,1896190,1855525,1758787,1713261
NV,Nevada,State,2890845,2758931,2414807,2018214
NH,New Hampshire,State,1330608,1320718,1309940,1240554
NJ,New Jersey,State,8958013,8864590,8717925,8433704
NM,New Mexico,State,2085109,2085538,1928384,1821526
NY,New York,State,19795791,19570261,19254630,18998889
NC,North Carolina,State,10042802,9656401,8683242,8078429
ND,North Dakota,State,756927,699628,636677,641153
OH,Ohio,State,11613423,11544225,11464042,11363809
OK,Oklahoma,State,3911338,3814820,3547884,3454321
OR,Oregon,State,4028977,3899353,3641056,3431070
PA,Pennsylvania,State (Commonwealth),12802503,12763536,12429616,12286314
RI,Rhode Island,State,1056298,1050292,1076189,1050742
SC,South Carolina,State,4896146,4723723,4255083,4023560
SD,South Dakota,State,858469,833354,775933,755741
TN,Tennessee,State,6600299,6456243,5962959,5703052
TX,Texas,State,27469114,26059203,22859968,20949354
UT,Utah,State,2995919,2855287,2469585,2243136
VT,Vermont,State,626042,626011,623050,609937
VA,Virginia,State (Commonwealth),8382993,8185867,7567465,7104078
WA,Washington (State),State,7170351,6897012,6287759,5911212
WV,West Virginia,State,1844128,1855413,1816856,1807442
WI,Wisconsin,State,5771337,5726386,5536201,5374429
WY,Wyoming,State,586107,576412,509294,494139
